sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
w649,NACY1,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 09:30:00,30.6487,39.4738,187.343,0.00272,31.0,-30.0,True,Summer,NACY1,summer,True,0.5596666666666668,0.1561037238998638,,2.0878873071606794,0.2146906283922325,,8.044666666666666,
W65,H06,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,17.8281,39.0326,219.67999,0.26465,51.0,-50.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w650,NACY1,30,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 09:30:00,29.1987,39.2953,186.647,0.0119,31.0,-1.0,True,Summer,NACY1,summer,True,0.23799999999999955,0.0878083446936734,0.0117077792924897,1.96105303149204,0.171752502713786,,8.042666666666667,
w651,NACY2,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,30.4362,39.3871,182.367,0.00241,63.0,-62.0,True,Summer,NACY2,summer,True,1.0403333333333333,0.0780518619499319,,1.6586020664360537,0.085876251356893,,8.046,
w652,NACY2,65,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,21.6597,38.9895,212.38499,0.0184,63.0,2.0,True,Summer,NACY2,summer,True,0.9096666666666664,0.3219639305434691,0.0175616689387346,1.2390733084551695,0.4293812567844651,,8.000666666666667,
w653,NACY2,100,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,18.7352,39.1218,225.90601,0.00378,63.0,37.0,True,Summer,NACY2,summer,True,0.49833333333332064,0.1073213101811564,,1.0049177226053736,0.1395489084549511,,8.000666666666667,
w654,NACY2,155,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-21 10:33:00,17.57,39.1739,215.57001,0.00271,63.0,92.0,True,Summer,NACY2,summer,True,0.43666666666669585,0.2536685513372788,0.0292694482312244,1.1219955155302714,0.1073453141961162,,7.986666666666667,
w655,NACY3,375,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-21 12:36:00,14.5473,38.9368,172.424,0.00132,109.0,266.0,True,Summer,NACY3,summer,True,0.030999999999892225,5.736811853319997,0.1912270617773332,5.970967439169793,,,7.940333333333332,
w656,NACY3,600,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-21 12:36:00,13.9124,38.8094,168.70799,0.00133,109.0,491.0,True,Summer,NACY3,summer,True,0.91700000000003,6.185610059532106,0.2273260479291767,8.31252329766775,,,7.948666666666667,
w657,H01,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-27 13:53:00,30.6058,39.5321,177.467,0.0843,22.0,-21.0,True,Summer,C_H01,summer,True,0.9696666666666669,0.1756166893873468,0.0360989861518435,3.99040144219027,0.3542395368471837,,8.047,
w658,H01,20,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-27 13:53:00,30.3189,39.4811,175.707,0.154,22.0,-2.0,True,Summer,C_H01,summer,True,0.8953333333333369,,0.0146347241156122,3.6196550979280935,0.6548064165963093,,8.043,
w659,H01,35,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-27 13:53:00,29.2327,39.4378,177.50101,0.1,22.0,13.0,True,Summer,C_H01,summer,True,0.0730000000000004,,0.0107321310181156,1.4439594460737408,0.289832348329514,,8.03,
W66,H06,60,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,17.4129,39.0363,219.12199,0.29942,51.0,9.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w660,H01,60,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-27 13:53:00,,,,,,,False,Summer,C_H01,summer,False,7.321666666666665,,,,,,,
w661,I_G05,1,2023,august,A_surface,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w662,I_G05,50,2023,august,B_nearsurface,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w663,I_G05,110,2023,august,C_DCM,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w664,I_G05,180,2023,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w665,I_G05,240,2023,august,D_below_DCM,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w666,I_G05,375,2023,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w667,I_G05,550,2023,august,F_300-600,year_month_station,0,,,,,,,,,False,Summer,I_G05,summer,False,,,,,,,,
w668,H06,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,29.3309,39.7345,178.657,0.036,112.0,-111.0,True,Summer,H_H06,summer,False,,,,,,,,
w669,H06,50,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,19.3473,39.0938,224.138,0.0419,112.0,-62.0,True,Summer,H_H06,summer,False,,,,,,,,
W67,H06,180,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,16.6499,39.2013,202.37399,0.12341,51.0,129.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w670,H06,110,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,17.2099,39.1531,203.98199,0.0821,112.0,-2.0,True,Summer,H_H06,summer,False,,,,,,,,
w671,H06,180,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,16.1514,39.1171,189.22,0.0343,112.0,68.0,True,Summer,H_H06,summer,False,,,,,,,,
w672,H06,240,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,15.3795,39.0681,179.632,0.0291,112.0,128.0,True,Summer,H_H06,summer,False,,,,,,,,
w673,H06,375,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,14.4461,38.9154,166.23801,0.0288,112.0,263.0,True,Summer,H_H06,summer,False,,,,,,,,
w674,H06,550,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 03:31:00,13.9518,38.8128,162.655,0.0296,112.0,438.0,True,Summer,H_H06,summer,False,,,,,,,,
w675,H05,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,29.5721,39.7665,178.53,0.0272,119.0,-118.0,True,Summer,G_H05,summer,False,,,,,,,,
w676,H05,50,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,20.0236,39.1161,228.058,0.0373,119.0,-69.0,True,Summer,G_H05,summer,False,,,,,,,,
w677,H05,110,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,16.922,39.1347,201.974,0.0933,119.0,-9.0,True,Summer,G_H05,summer,False,,,,,,,,
w678,H05,180,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,15.8884,39.1043,184.02699,0.0317,119.0,61.0,True,Summer,G_H05,summer,False,,,,,,,,
w679,H05,240,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,15.1231,39.0256,174.179,0.027,119.0,121.0,True,Summer,G_H05,summer,False,,,,,,,,
W68,H06,375,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,14.4421,38.9163,167.069,0.11014,51.0,324.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w680,H05,375,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,14.299,38.8861,164.39,0.0278,119.0,256.0,True,Summer,G_H05,summer,False,,,,,,,,
w681,H05,550,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 08:43:00,13.9399,38.8094,163.114,0.0276,119.0,431.0,True,Summer,G_H05,summer,False,,,,,,,,
w682,H04,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,,,,,,,False,Summer,F_H04,summer,False,239.93633333333327,,,,,,,
w683,H04,50,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,21.5438,38.999,217.91701,0.0132,141.0,-91.0,True,Summer,F_H04,summer,False,190.93633333333327,,,,,,,
w684,H04,140,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,17.2867,39.1578,205.743,0.0724,141.0,-1.0,True,Summer,F_H04,summer,False,100.93633333333327,,,,,,,
w685,H04,180,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,16.4297,39.1135,192.618,0.055,141.0,39.0,True,Summer,F_H04,summer,False,60.936333333333266,,,,,,,
w686,H04,375,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,14.5115,38.924,166.983,0.0156,141.0,234.0,True,Summer,F_H04,summer,True,0.050666666666700166,5.853889646244895,0.2078130824416937,6.058775783863466,,,7.989666666666667,
w687,H04,550,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,13.9718,38.8161,165.24699,0.0154,141.0,409.0,True,Summer,F_H04,summer,True,1.2636666666667224,6.049019301119725,0.2322042893010475,7.9612899188930575,,,7.980666666666667,
w688,H04,800,2023,august,G_below_600,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,13.7814,38.769,167.946,0.0168,141.0,659.0,True,Summer,F_H04,summer,True,0.9459999999999127,5.853889646244895,0.2361068823985441,8.819860400342307,,,7.976333333333334,
w689,H04,1100,2023,august,H_near_bottom,year_month_station,1,HaiSec_50,2023-08-28 13:30:00,13.7624,38.7624,169.87,0.026,141.0,959.0,True,Summer,F_H04,summer,False,10.674666666666553,,,,,,,
W69,H06,550,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,13.9511,38.8177,163.239,0.11001,51.0,499.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w690,H03,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,29.6032,39.4358,178.405,0.0358,46.0,-45.0,True,Summer,E_H03,summer,True,2.557,,0.013659075841238,2.507416065141564,0.2254251598118442,,8.070666666666666,
w691,H03,50,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,22.8524,38.9651,203.92101,0.0634,46.0,4.0,True,Summer,E_H03,summer,True,1.5023333333333326,0.1951296548748298,0.033172041328721,1.2585862739426523,0.3327704740079604,,8.027,
w692,H03,130,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,17.5687,39.1592,208.256,0.0244,46.0,84.0,True,Summer,E_H03,summer,True,0.9130000000000109,0.1463472411561223,0.0107321310181156,0.9463788261429248,0.085876251356893,,8.021333333333333,
w693,H03,180,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,16.4872,39.1147,192.64101,0.0254,46.0,134.0,True,Summer,E_H03,summer,True,1.4226666666666858,2.000078962467006,0.0312207447799727,1.785436342104693,0.0536726570980581,,7.98525,
w694,H03,240,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,15.6717,39.091,180.536,0.0141,46.0,194.0,True,Summer,E_H03,summer,True,0.018000000000000682,3.92210606298408,0.0946378826142924,2.956214271353672,0.0,,7.988666666666667,
w695,H03,375,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,14.552,38.9304,167.489,0.0149,46.0,329.0,True,Summer,E_H03,summer,True,0.016999999999995907,5.805107232526188,0.209764378990442,6.039262818375984,,,7.978000000000001,
w696,H03,578,2023,august,F_300-600,year_month_station,1,HaiSec_50,2023-08-28 16:14:00,14.0205,38.8252,164.50999,0.0204,46.0,532.0,True,Summer,E_H03,summer,True,1.4926666666666506,6.156340611300881,0.2575711444347754,7.883238056943125,,,7.982,
w697,H02,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-28 18:10:00,30.0301,39.4852,178.04201,0.0615,42.0,-41.0,True,Summer,D_H02,summer,True,1.3716666666666666,0.1951296548748298,0.0341476896030952,3.3269606156158487,0.3435050054275721,,8.07525,
w698,H02,40,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-28 18:10:00,26.4608,39.0824,182.91499,0.122,42.0,-2.0,True,Summer,D_H02,summer,True,0.40066666666666606,0.2341555858497958,0.033172041328721,1.785436342104693,0.7514171993728139,,8.024333333333333,
w699,H02,60,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-28 18:10:00,22.4502,38.9773,213.30499,0.0557,42.0,18.0,True,Summer,D_H02,summer,True,3.7269999999999968,0.1073213101811564,,1.1805344119927204,0.2468942226510674,,8.02775,
W7,U_DL,700,2020,february,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
W70,H06,800,2020,march,G_below_600,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,13.7987,38.776,165.09599,0.10915,51.0,749.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w700,H02,130,2023,august,C_DCM,year_month_station,1,HaiSec_50,2023-08-28 18:10:00,17.5244,39.1621,208.89799,0.0272,42.0,88.0,True,Summer,D_H02,summer,True,0.7529999999999859,0.1561037238998638,0.0146347241156122,0.8390575159617684,,,8.007,
w701,H02,240,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 18:10:00,15.4361,39.0632,177.463,0.0153,42.0,198.0,True,Summer,D_H02,summer,True,0.10033333333331029,4.214800545296325,0.1121995515530271,3.483064339515712,,,7.962333333333333,
w702,H02,287,2023,august,D_below_DCM,year_month_station,1,HaiSec_50,2023-08-28 18:10:00,15.1081,39.021,172.84,0.022,42.0,245.0,True,Summer,D_H02,summer,True,0.7086666666666588,5.346552543570337,0.1629332618204829,4.497738544864827,,,7.963749999999999,
w703,H15,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-27 14:08:00,18.977,38.9209,218.924,0.205,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
w704,H15,15,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 14:08:00,18.5615,38.9192,211.04201,0.193,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
w705,H25,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-27 14:50:00,19.2436,38.8645,210.47099,0.116,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
w706,H25,25,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 14:50:00,18.5191,38.9013,209.681,0.18,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
w707,H01,0,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-27 15:43:00,19.2505,38.9616,209.091,0.0834,57.0,-57.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w708,H01,20,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 15:43:00,18.6732,38.9791,208.77699,0.0835,57.0,-37.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w709,H01,35,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 15:43:00,18.6671,38.9796,208.748,0.0889,57.0,-22.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
W71,H06,1350,2020,march,G_below_600,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,13.7995,38.7663,171.858,0.11007,51.0,1299.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w710,H01,65,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 15:43:00,18.6387,38.9704,208.311,0.0973,57.0,8.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w711,H02,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-27 17:31:00,18.8205,38.9996,209.436,0.054,27.0,-26.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w712,H02,60,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 17:31:00,18.6106,38.9978,209.52299,0.0592,27.0,33.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w713,H02,130,2024,march,C_DCM,year_month_station,1,HaiSec_51,2024-03-27 17:31:00,17.9453,39.1737,200.783,0.0558,27.0,103.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w714,H02,150,2024,march,C_DCM,year_month_station,1,HaiSec_51,2024-03-27 17:31:00,17.2553,39.1586,195.218,0.03,27.0,123.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w715,H02,240,2024,march,D_below_DCM,year_month_station,1,HaiSec_51,2024-03-27 17:31:00,16.0827,39.1026,180.41,0.0255,27.0,213.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w716,H03,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,18.6702,38.9997,208.256,0.0549,46.0,-45.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
w717,H03,60,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,18.5729,39.0053,208.715,0.0576,46.0,14.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
w718,H03,100,2024,march,C_DCM,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,18.5718,39.0245,208.283,0.06,46.0,54.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
w719,H03,145,2024,march,D_below_DCM,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,17.5576,39.1761,197.675,0.0334,46.0,99.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
W72,H06,1750,2020,march,H_near_bottom,year_month_station,1,HaiSec_43,2020-03-16 22:34:00,13.864,38.7726,172.939,0.10928,51.0,1699.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w720,H03,375,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,14.4438,38.9098,162.084,0.0235,46.0,329.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
w721,H03,480,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,14.0829,38.8397,160.77299,0.0234,46.0,434.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
w722,H03,582,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-27 18:23:00,13.9,38.7993,161.867,0.0242,46.0,536.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
w723,H04,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,,,,,,,False,A_Winter,F_H04,a_winter,False,,,,,,,,
w724,H04,50,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,18.4285,39.1318,209.85001,0.0514,121.0,-71.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w725,H04,125,2024,march,C_DCM,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,17.256,39.1533,197.694,0.0782,121.0,4.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w726,H04,155,2024,march,D_below_DCM,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,16.8769,39.1736,197.25101,0.0336,121.0,34.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w727,H04,400,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,14.2564,38.8757,161.57001,0.023,121.0,279.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w728,H04,550,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,13.9283,38.8063,159.964,0.0231,121.0,429.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w729,H04,800,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,13.8056,38.7717,163.19501,0.0226,121.0,679.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w730,H04,1120,2024,march,H_near_bottom,year_month_station,1,HaiSec_51,2024-03-27 21:10:00,13.7665,38.7603,165.47,0.0288,121.0,999.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w731,H05,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,18.4558,39.141,208.87,0.0471,60.0,-59.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w732,H05,60,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,18.1823,39.1906,205.69501,0.0863,60.0,0.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w733,H05,100,2024,march,C_DCM,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,17.6064,39.2191,207.308,0.0743,60.0,40.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w734,H05,180,2024,march,D_below_DCM,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,16.0832,39.1116,180.90601,0.024,60.0,120.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w735,H05,375,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,14.4095,38.9077,162.16499,0.0229,60.0,315.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w736,H05,550,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,13.9653,38.8143,159.12399,0.0228,60.0,490.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w737,H05,800,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,13.7875,38.7674,162.63901,0.0224,60.0,740.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w738,H05,1000,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,13.7652,38.7577,165.149,0.0228,60.0,940.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w739,H05,1200,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,13.7804,38.7589,167.215,0.0225,60.0,1140.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w740,H05,1350,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,13.7993,38.7618,168.05299,0.0223,60.0,1290.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w741,H05,1450,2024,march,H_near_bottom,year_month_station,1,HaiSec_51,2024-03-28 01:51:00,13.8152,38.7636,167.575,0.0288,60.0,1390.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w742,H06,1,2024,march,A_surface,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,18.7285,39.0877,208.903,0.0289,151.0,-150.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w743,H06,50,2024,march,B_nearsurface,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,18.3085,39.2244,209.73599,0.0428,151.0,-101.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w744,H06,110,2024,march,C_DCM,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,18.0362,39.2131,207.05099,0.08,151.0,-41.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w745,H06,150,2024,march,D_below_DCM,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,17.2217,39.1698,197.13,0.101,151.0,-1.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w746,H06,180,2024,march,D_below_DCM,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,16.6649,39.1799,195.72501,0.0592,151.0,29.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w747,H06,375,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,14.5664,38.9395,165.2,0.0215,151.0,224.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w748,H06,520,2024,march,F_300-600,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,14.052,38.8339,159.355,0.022,151.0,369.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w749,H06,800,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,13.8117,38.7729,162.047,0.0215,151.0,649.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w750,H06,1000,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,13.7743,38.7588,165.297,0.0212,151.0,849.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w751,H06,1250,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,13.7879,38.7577,167.31,0.0211,151.0,1099.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w752,H06,1500,2024,march,G_below_600,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,13.819,38.7616,169.121,0.0211,151.0,1349.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w753,H06,1752,2024,march,H_near_bottom,year_month_station,1,HaiSec_51,2024-03-28 08:32:00,13.8582,38.7639,169.379,0.0246,151.0,1601.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w766,H15,15,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 07:27:00,31.1151,39.5475,163.602,0.072087,,,True,Summer,A_H15,summer,True,0.47300000000000075,0.8685003604276498,0.0341545085561435,2.1501076338677025,0.29,181.43124707330355,8.033,2639.565644251174
w767,H15,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 07:27:00,31.1692,39.5568,163.429,0.061316,,,True,Summer,A_H15,summer,True,1.343,0.0585515917103827,0.0204930570986339,2.0720757733063238,0.23,,8.031333333333334,2634.333536177953
w768,H25,25,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 09:04:00,30.358,39.3759,167.754,0.12395,,,True,Summer,B_H25,summer,True,0.6060000000000016,0.4000535095962591,0.0253692469500066,2.023034820885148,0.49,189.9018251261487,8.029,2623.457322032258
w769,H25,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 09:04:00,30.7275,39.4091,168.181,0.073119,,,True,Summer,B_H25,summer,True,1.8695000000000004,0.4586339947518609,0.0204921572123171,1.8963377229810987,0.35,184.4450751222409,8.033333333333333,2627.0264129123498
w770,H01,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 10:03:00,30.0272,39.3528,171.773,0.03502,48.0,-47.0,True,Summer,C_H01,summer,True,1.099333333333333,0.3804935586830825,0.0204881146983198,1.4471763556749722,0.04,187.5293146268964,8.031666666666666,2622.524298047548
w771,H01,15,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 10:03:00,29.8362,39.4572,170.725,0.036167,48.0,-33.0,True,Summer,C_H01,summer,True,0.1603333333333321,0.1365679917403678,0.0165832561399018,1.02751155690372,0.05,188.8066722273746,8.038333333333332,2639.308269142077
w772,H01,32,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 10:03:00,28.2484,39.137,179.816,0.049242,48.0,-16.0,True,Summer,C_H01,summer,True,1.1780000000000008,0.029257999575954,0.0165795330930406,1.1150548727280272,0.13,196.21652114690173,8.018333333333333,2612.0066238872428
w773,H01,48,2024,august,B_nearsurface,year_month_station,1,HaiSec_52,2024-08-06 10:03:00,24.3775,38.991,197.062,0.084377,48.0,0.0,True,Summer,C_H01,summer,True,0.06466666666666043,0.0292238695501014,0.0175343217300608,1.1527192989206685,0.21,217.02551210334408,7.995999999999999,2596.573590619722
w774,H02,1,2024,august,A_surface,year_month_station,1,HaiSec_52,2024-08-06 11:07:00,30.0545,39.5984,169.837,0.034415,85.0,-84.0,True,Summer,D_H02,summer,True,1.079333333333333,0.3414102878625228,0.0078036637225719,0.8518999563807714,0.03,184.13339590626225,8.044,2637.5490411808737
